"path","collection","publish_status","rewritten_under_new_skill","source_of_rewrite","risk_status"
"src/content/site-pages/cara-kami-menguji-template.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/disclaimer.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/kebijakan-cookie.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/kebijakan-editorial.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/kontak.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/lisensi-template.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/privasi.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/request-template.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/syarat-ketentuan.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/site-pages/tentang.md","site-pages","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-absensi-karyawan-sederhana.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-arus-kas-umkm.md","templates","published","true","#32","verified implementation; owner verification retained in claim register"
"src/content/templates/template-budget-bulanan.md","templates","published","true","#30","verified implementation; owner verification retained in claim register"
"src/content/templates/template-checklist-acara.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-daftar-aset-inventaris-kantor.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-daftar-belanja-rumah-tangga.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-daftar-harga-produk-jasa.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-daftar-kehadiran-acara.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-daftar-piutang-pelanggan.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-database-pelanggan-sederhana.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-follow-up-pelanggan-excel.md","templates","published","true","#32","verified implementation; owner verification retained in claim register"
"src/content/templates/template-form-permintaan-pembelian.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-invoice-penjualan-umkm.md","templates","published","true","#32","verified implementation; owner verification retained in claim register"
"src/content/templates/template-jadwal-belajar-siswa.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-jadwal-kerja-mingguan.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-jadwal-pembayaran-tagihan.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-jadwal-shift-sederhana.md","templates","published","true","#32","verified implementation; owner verification retained in claim register"
"src/content/templates/template-kalender-konten-media-sosial.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-kalender-planner-2026.md","templates","published","true","#32","verified implementation; owner verification retained in claim register"
"src/content/templates/template-kas-kecil-excel.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-laba-rugi-sederhana-umkm.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-laporan-penjualan-harian-umkm.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-notulen-rapat-action-item.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-pembukuan-pengeluaran-usaha.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-pengeluaran-harian.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-purchase-order-sederhana.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-rekap-penjualan-bulanan.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-rekap-pesanan-pelanggan.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-rencana-proyek-sederhana.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-stok-barang-excel-gratis.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-surat-jalan-excel.md","templates","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/templates/template-target-tabungan.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-task-tracker-kanban-excel.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-tracker-cicilan-hutang.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/templates/template-tracker-proyek-sederhana.md","templates","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/troubleshooting/masalah-angka-tidak-terjumlah-format-teks.md","troubleshooting","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/troubleshooting/masalah-dropdown-data-validation-tidak-muncul.md","troubleshooting","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/troubleshooting/masalah-file-excel-berantakan-google-sheets.md","troubleshooting","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/troubleshooting/masalah-sumifs-countifs-hasil-nol.md","troubleshooting","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/troubleshooting/masalah-tanggal-salah-format-excel.md","troubleshooting","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/troubleshooting/masalah-vlookup-xlookup-na.md","troubleshooting","published","false","not in approved rewrite scope","not rewritten in this integration"
