slug,title,category,risk_level,workbook_artifact,structural_qa,render_status,formula_summary,fields_collected,sensitive_data_considerations,limitations_and_disclaimers,intended_audience,excel_compatibility,google_sheets_compatibility_claim,preview_status,related_resource_status,required_owner_approval,final_publication_decision,opened_in_microsoft_excel,no_repair_warning,sheet_layout,column_widths,row_heights,input_formula_distinction,data_validation,formula_result,chart_readability,print_preview,sample_data,preview_image_agreement,limitations_wording,owner_decision,reviewer,review_date,notes
template-jadwal-kerja-mingguan,Template Jadwal Kerja Mingguan Excel Gratis,produktivitas-kerja,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Tanggal; Hari; Nama; Shift; Jam Mulai,HR,Template ini adalah pengatur jadwal sederhana dan tidak mendeteksi konflik shift otomatis.,"Template Jadwal Kerja Mingguan Excel Gratis membantu mencatat jumlah jadwal dalam format yang rapi. File berisi petunjuk, sheet Jadwal Mingguan, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: HR,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-jadwal-pembayaran-tagihan,Template Jadwal Pembayaran Tagihan Excel Gratis,keuangan-pribadi,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Nama Tagihan; Periode; Jatuh Tempo; Kategori; Nominal,finance,"Template ini tidak terhubung ke bank, penyedia tagihan, atau pengingat otomatis.","Template Jadwal Pembayaran Tagihan Excel Gratis membantu mencatat total tagihan dalam format yang rapi. File berisi petunjuk, sheet Jadwal Tagihan, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: finance,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-kalender-konten-media-sosial,Template Kalender Konten Media Sosial Excel Gratis,produktivitas-kerja,low,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Tanggal Publikasi; Platform; Topik; Format; Penanggung Jawab,none identified; use ordinary personal data care,Template hanya membantu perencanaan; performa konten dan penjadwalan otomatis dikelola di platform masing-masing.,"Template Kalender Konten Media Sosial Excel Gratis membantu mencatat jumlah konten dalam format yang rapi. File berisi petunjuk, sheet Kalender Konten, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Proposed first template wave after visual approval.
template-kas-kecil-excel,Template Kas Kecil Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan membedakan baris masuk atau pendapatan dari baris keluar atau beban dengan `SUMIFS`, kemudian menghitung nilai bersih dari selisih keduanya.",Tanggal; Jenis; Kategori; Keterangan; Nominal,accounting,Saldo menjadi akurat hanya bila semua penerimaan dan pengeluaran kas kecil dicatat.,"Template Kas Kecil Excel Gratis membantu mencatat saldo kas kecil dalam format yang rapi. File berisi petunjuk, sheet Catatan Kas Kecil, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: accounting,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-laba-rugi-sederhana-umkm,Template Laba Rugi Sederhana UMKM Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan membedakan baris masuk atau pendapatan dari baris keluar atau beban dengan `SUMIFS`, kemudian menghitung nilai bersih dari selisih keduanya.",Tanggal; Jenis; Kategori; Keterangan; Nominal,accounting,"Template ini adalah catatan operasional sederhana, bukan laporan akuntansi, pajak, atau nasihat keuangan profesional.","Template Laba Rugi Sederhana UMKM Excel Gratis membantu mencatat nilai bersih dalam format yang rapi. File berisi petunjuk, sheet Catatan Laba Rugi, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: accounting,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-purchase-order-sederhana,Template Purchase Order Sederhana Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Kolom Total memakai rumus `=E4*F4` pada baris contoh. Saat menambah baris, salin rumusnya atau perluas Excel Table agar pola perhitungan tetap ikut.",Tanggal; No. PO; Pemasok; Barang; Jumlah,procurement,Harga dan kuantitas contoh dapat diubah. Template ini tidak menggantikan prosedur persetujuan pembelian perusahaan.,"Template Purchase Order Sederhana Excel Gratis membantu mencatat nilai pesanan dalam format yang rapi. File berisi petunjuk, sheet Purchase Order, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: procurement,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-rekap-penjualan-bulanan,Template Rekap Penjualan Bulanan Excel Gratis,bisnis-umkm,medium,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Kolom Total Penjualan memakai rumus `=D4*E4` pada baris contoh. Saat menambah baris, salin rumusnya atau perluas Excel Table agar pola perhitungan tetap ikut.",Bulan; Produk/Jasa; Kategori; Jumlah Terjual; Harga Rata-rata,none identified; use ordinary personal data care,Rekap ini berdasarkan angka yang dimasukkan pengguna dan tidak otomatis menarik data dari sistem kasir.,"Template Rekap Penjualan Bulanan Excel Gratis membantu mencatat total penjualan dalam format yang rapi. File berisi petunjuk, sheet Rekap Bulanan, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-rekap-pesanan-pelanggan,Template Rekap Pesanan Pelanggan Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Kolom Total memakai rumus `=E4*F4` pada baris contoh. Saat menambah baris, salin rumusnya atau perluas Excel Table agar pola perhitungan tetap ikut.",Tanggal; No. Pesanan; Pelanggan; Produk/Jasa; Jumlah,customer data,"Template ini merekap pesanan dan tidak menggantikan invoice, stok, atau sistem kasir terintegrasi.","Template Rekap Pesanan Pelanggan Excel Gratis membantu mencatat nilai pesanan dalam format yang rapi. File berisi petunjuk, sheet Rekap Pesanan, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: customer data,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-rencana-proyek-sederhana,Template Rencana Proyek Sederhana Excel Gratis,produktivitas-kerja,medium,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Fase; Tugas; Penanggung Jawab; Mulai; Tenggat,none identified; use ordinary personal data care,Template ini membantu proyek sederhana dan tidak otomatis menyesuaikan ketergantungan atau perubahan jadwal.,"Template Rencana Proyek Sederhana Excel Gratis membantu mencatat jumlah tugas dalam format yang rapi. File berisi petunjuk, sheet Rencana Proyek, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-surat-jalan-excel,Template Surat Jalan Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Tanggal; No. Surat Jalan; Penerima; Barang; Jumlah,formal business document,Template ini adalah catatan pengiriman sederhana dan bukan dokumen legal atau bukti pajak.,"Template Surat Jalan Excel Gratis membantu mencatat jumlah barang dikirim dalam format yang rapi. File berisi petunjuk, sheet Surat Jalan, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: formal business document,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
